,id,salt prop
1976,d26e890704.png,0.4343932569026947
1977,4b3502ca99.png,0.2271670401096344
1978,29b25b5f03.png,0.051846325397491455
1979,2c707479f9.png,0.11011645197868347
1980,93a1541218.png,0.6654301881790161
1981,056bfa0cc8.png,0.4444468915462494
1982,43001d32e7.png,0.37634390592575073
1983,9dde6475f9.png,0.23682352900505066
1984,d6b87a521f.png,0.015135444700717926
1985,aede306d15.png,0.3062024712562561
1986,acb95dd7c9.png,0.015965662896633148
1987,254efd9043.png,0.4346587359905243
1988,6a1fe1a81e.png,0.407905250787735
1989,bc5ee94de7.png,0.3672914206981659
1990,008a50a2ec.png,0.1035485789179802
1991,81ab8c6bb7.png,0.8363198041915894
1992,1f805e4733.png,0.6473449468612671
1993,be1f425eac.png,0.5150167346000671
1994,1b9865501f.png,0.7172666192054749
1995,8d141a0b7a.png,0.3060666620731354
1996,397f00cf61.png,0.0633573830127716
1997,aa21ba676c.png,0.16862235963344574
1998,c0aa0c7b66.png,0.7052303552627563
1999,ad0e66eabf.png,0.11432045698165894
2000,2be45a7fa3.png,0.2294127345085144
2001,0ec68b2e42.png,0.2293943613767624
2002,1d0a131f99.png,0.0988348126411438
2003,5e0d2e6c25.png,0.1135091781616211
2004,f870e41e88.png,0.6447123885154724
2005,74d53a0d53.png,0.5208843350410461
2006,8ce5996371.png,0.659304141998291
2007,8a2dc90df5.png,0.01695534586906433
2008,4e5d643b2f.png,0.15821173787117004
2009,cb2c20898a.png,0.12391437590122223
2010,73a2f6fb22.png,0.15735891461372375
2011,8b5232fcfa.png,0.13257808983325958
2012,f26e6cffd6.png,0.015965662896633148
2013,b71915a0fe.png,0.2177853137254715
2014,1efe1909ed.png,0.015965662896633148
2015,2067c20654.png,0.02278900146484375
2016,e24e9afdd1.png,0.011474013328552246
2017,359128303c.png,0.3503618836402893
2018,e4c8dc59fa.png,0.03000437468290329
2019,33dfce3a76.png,0.7269870638847351
2020,8116fa64d4.png,0.12517425417900085
2021,d9457c3b1c.png,0.12935718894004822
2022,3edc3edf92.png,0.08803389966487885
2023,d73189228f.png,0.13149626553058624
2024,2fe186a2c6.png,0.2954089343547821
2025,62df3565cd.png,0.7637939453125
2026,356fa48ac4.png,0.7733399271965027
2027,a6ba9b9f91.png,0.3881828486919403
2028,f503aaf699.png,0.6437628269195557
2029,92c25915f1.png,0.47929108142852783
2030,8431a87cff.png,0.18400895595550537
2031,a4ae0c0e35.png,0.8376966118812561
2032,570d1da727.png,0.34915393590927124
2033,56ced19ad6.png,0.05535361170768738
2034,65e2650a80.png,0.781156063079834
2035,b240582de8.png,0.2332131266593933
2036,cd2046479c.png,0.06236943602561951
2037,4c43d99f68.png,0.10072734951972961
2038,ef406bff03.png,0.13579417765140533
2039,6c49b277aa.png,0.4566223621368408
2040,f2e9faa785.png,0.7021530866622925
2041,428a877104.png,0.7489683628082275
2042,7e78a47cee.png,0.323042094707489
2043,fa59461848.png,0.558587908744812
2044,3687839ecc.png,0.47151005268096924
2045,90f37a2a28.png,0.8815531134605408
2046,6d9b6a2c4b.png,0.5263512134552002
2047,0c376f6728.png,0.6443009376525879
2048,4a5595076f.png,0.44474300742149353
2049,7145f7e956.png,0.43638598918914795
2050,8811181716.png,0.5802141427993774
2051,690514a3e4.png,0.009773120284080505
2052,92d9025a37.png,0.35486480593681335
2053,cbe33c57c4.png,0.526961088180542
2054,930dcd571a.png,0.3212028741836548
2055,20b26a6ea7.png,0.06866157054901123
2056,7e40cdf1f3.png,0.46689561009407043
2057,02117a400e.png,0.45740965008735657
2058,4d7b42314d.png,0.3154747486114502
2059,822043d604.png,0.5750076770782471
2060,fc6e9d0385.png,0.29536673426628113
2061,7f0bdb5e31.png,0.3839321732521057
2062,976fcded4d.png,0.5027542114257812
2063,44381a3f55.png,0.028498701751232147
2064,a3605816c1.png,0.17489777505397797
2065,6272ae54bc.png,0.061603277921676636
2066,5bf5d82829.png,0.438934326171875
2067,d7f7a9f48a.png,0.5337727069854736
2068,dc05ed2596.png,0.04838523268699646
2069,aac747667e.png,0.1068764179944992
2070,158765ed16.png,0.6260116100311279
2071,18590f686a.png,0.4862515330314636
2072,466548defe.png,0.7818741798400879
2073,f599fad413.png,0.7595816254615784
2074,10f24c23af.png,0.08131633698940277
2075,cb2698f715.png,0.8446145057678223
2076,d944700bae.png,0.036849625408649445
2077,46b424e067.png,0.4200960397720337
2078,6c793e5879.png,0.5644989013671875
2079,ade746d346.png,0.6804777979850769
2080,30cb1002fb.png,0.043977268040180206
2081,0558ee87d3.png,0.5931140184402466
2082,48a18f5386.png,0.576910674571991
2083,6edba13f1b.png,0.22956451773643494
2084,70e5bd9d27.png,0.1954280436038971
2085,ea2d80c951.png,0.6538864374160767
2086,0adb490de5.png,0.1148620992898941
2087,c20c019650.png,0.5247645378112793
2088,8c8c2012e7.png,0.6205518245697021
2089,7bfd026d91.png,0.20762261748313904
2090,f9645c1acf.png,0.020710594952106476
2091,c10ff1398a.png,0.652887761592865
2092,9718102ef6.png,0.4468429982662201
2093,2e8bf3f7b3.png,0.6726102232933044
2094,78b2d05419.png,0.7894686460494995
2095,e7442307b1.png,0.06992261111736298
2096,130229ec15.png,0.48653656244277954
2097,23afbccfb5.png,0.3927075266838074
2098,f9fc7746fb.png,0.015965662896633148
2099,4654389112.png,0.1333324909210205
2100,f454efbd20.png,0.36862045526504517
2101,94b3a9ed9c.png,0.6077668070793152
2102,a9ebb78977.png,0.10263710469007492
2103,a7000441e9.png,0.16749604046344757
2104,bf72590547.png,0.3627195954322815
2105,628f1de539.png,0.3719249367713928
2106,76c76f8056.png,0.28516292572021484
2107,792929a4c8.png,0.457265168428421
2108,40bb5a9cbe.png,0.39217692613601685
2109,921b60e76d.png,0.06026936322450638
2110,4ce60abe5f.png,0.6163592338562012
2111,269b6cad0d.png,0.016292326152324677
2112,0ce8a6ae62.png,0.37312179803848267
2113,8978bc57b7.png,0.27796655893325806
2114,41e2137184.png,0.16224174201488495
2115,dfe230b677.png,0.20476314425468445
2116,fff2abcaf9.png,0.025839120149612427
2117,b1e590d1c9.png,0.16189482808113098
2118,a245c6d001.png,0.6199138164520264
2119,e80ac14b0f.png,0.014555133879184723
2120,760ca73d1f.png,0.5210188627243042
2121,ed6f9dfa22.png,0.447636216878891
2122,2b405e7016.png,0.07087742537260056
2123,2578042000.png,0.33958131074905396
2124,c23d957c59.png,0.423564612865448
2125,e1cb177740.png,0.24649940431118011
2126,dfe111dace.png,0.7280263900756836
2127,72c2499de9.png,0.03032781183719635
2128,13209940d7.png,0.490931898355484
2129,86c675c4fb.png,0.6175782680511475
2130,fc1ca2fbc8.png,0.4447374641895294
2131,38232d1fe3.png,0.5731518268585205
2132,5b435fad9d.png,0.44736993312835693
2133,db840e1e22.png,0.07081887125968933
2134,e021227dbd.png,0.037520632147789
2135,e6e3e58c43.png,0.6468020081520081
2136,e7c54b5f4e.png,0.627753496170044
2137,2d4e7a937b.png,0.35203906893730164
2138,c72c5ee731.png,0.03996807336807251
2139,5c87971507.png,0.5671377182006836
2140,285b9ba056.png,0.0565689355134964
2141,8c976149d0.png,0.3837325870990753
2142,868e7a70ae.png,0.027994580566883087
2143,2eae73b03a.png,0.05792023986577988
2144,cc2da77c17.png,0.20370329916477203
2145,5ebe9e404d.png,0.3868331015110016
2146,e7a5e5e55f.png,0.01674385368824005
2147,4b522e501e.png,0.04906237870454788
2148,a9ab1afe01.png,0.31950122117996216
2149,ee7ff3b2fe.png,0.17758344113826752
2150,1abe5e8a3d.png,0.26569288969039917
2151,65cb9cbc05.png,0.18541496992111206
2152,217eeca27e.png,0.6575150489807129
2153,72e05a5a33.png,0.1296122968196869
2154,2c3c64402e.png,0.2988370656967163
2155,6d1afa9d46.png,0.02662738412618637
2156,19b7d2e2bf.png,0.10090295970439911
2157,0aea45ba8f.png,0.09515567123889923
2158,ddcb1ad560.png,0.0813959389925003
2159,d0244d6c38.png,0.015965662896633148
2160,fff987cdb3.png,0.2764565348625183
2161,571b14e631.png,0.5130901336669922
2162,5b2282b51e.png,0.450827032327652
2163,3a5e5f4202.png,0.07466376572847366
2164,a8ebba8c1e.png,0.5134058594703674
2165,bb697642ae.png,0.8175100684165955
2166,9ad32f3c66.png,0.6421625018119812
2167,4bc87727b5.png,0.5686368942260742
2168,4a27de03fc.png,0.41327354311943054
2169,b2b0cd95a4.png,0.018579646944999695
2170,eed279a71a.png,0.4024333357810974
2171,3be0c0be8e.png,0.5636134147644043
2172,1544a0e952.png,0.19781845808029175
2173,ec542d0719.png,0.015965662896633148
2174,5936740d48.png,0.02323547750711441
2175,6a7506aa1e.png,0.5368486642837524
2176,9cf8fe7f96.png,0.11566609144210815
2177,13f3daf89f.png,0.18364529311656952
2178,c5caa57f2f.png,0.8585548400878906
2179,9fd1beec08.png,0.6530594825744629
2180,216e2a7492.png,0.05790604650974274
2181,960f92cf81.png,0.5684506297111511
2182,b1dc23a427.png,0.5703849792480469
2183,ff8bf1417c.png,0.2074871063232422
2184,c6648ea2ca.png,0.7577157616615295
2185,e0cfbbcb0c.png,0.5102928876876831
2186,cc97e87765.png,0.6837135553359985
2187,87afd4b1ca.png,0.714431643486023
2188,9819277faa.png,0.061401501297950745
2189,cd5cd074f1.png,0.5681269764900208
2190,824152cf1c.png,0.043914079666137695
2191,7fadb8efe8.png,0.23948954045772552
2192,25e4b6fd77.png,0.0823589339852333
2193,d1f8ba2f02.png,0.5765829682350159
2194,594712691d.png,0.3751281499862671
2195,02d40993ab.png,0.6018632054328918
2196,97adf32d4d.png,0.15941289067268372
2197,a3bea8f266.png,0.24722501635551453
2198,ced8d25446.png,0.5662777423858643
2199,d0319f0ec5.png,0.6122024059295654
2200,217a70a0cb.png,0.30538079142570496
2201,299ef808f6.png,0.20395755767822266
2202,4be85a3110.png,0.06931625306606293
2203,41cfd4b320.png,0.6313258409500122
2204,40a7f422e2.png,0.41711366176605225
2205,b96ef7e302.png,0.8174725770950317
2206,36db23ceb8.png,0.5309112668037415
2207,18ea3802ca.png,0.7161406874656677
2208,7d0cea3489.png,0.530145525932312
2209,89dc091930.png,0.4616219699382782
2210,0c62dfc234.png,0.5302640199661255
2211,9e7d89d4c0.png,0.6875821352005005
2212,27f923aac9.png,0.39458897709846497
2213,e9909298a9.png,0.4924623966217041
2214,e23a93a95e.png,0.5882708430290222
2215,f8f7ed86fc.png,0.8084563612937927
2216,dd81358234.png,0.5998172760009766
2217,78c50b3977.png,0.09693524986505508
2218,d66e51d456.png,0.2782846689224243
2219,9ca84742ef.png,0.36348289251327515
2220,8d73c4f678.png,0.7292083501815796
2221,3406ef6042.png,0.4384206533432007
2222,0df53ae04c.png,0.21497003734111786
2223,8a1aed2c83.png,0.28733909130096436
2224,11a54f2eff.png,0.22353801131248474
2225,f5ffe74512.png,0.2953544855117798
2226,12d09b9fa4.png,0.5946693420410156
2227,4e47ff086f.png,0.028740227222442627
2228,a3e89a273d.png,0.4036964476108551
2229,ad93d35798.png,0.7558542490005493
2230,b6aa5c7ab4.png,0.27903538942337036
2231,e278cee272.png,0.49640631675720215
2232,cabe5c94b2.png,0.3948107659816742
2233,37251064bd.png,0.06506633013486862
2234,a89d1999ec.png,0.1770210713148117
2235,c61e0f2507.png,0.46893441677093506
2236,66c603a013.png,0.6659666895866394
2237,dfc8a378b7.png,0.44287070631980896
2238,444c32935c.png,0.5653694868087769
2239,f0ea2421f0.png,0.022469721734523773
2240,a7fa6dd049.png,0.18337608873844147
2241,d629a56d3c.png,0.751754105091095
2242,9b5bed5c6f.png,0.7532415390014648
2243,21e1d6e38d.png,0.03016340732574463
2244,9f07d6a050.png,0.7201933264732361
2245,25db231ea0.png,0.45169883966445923
2246,c56524ded9.png,0.6014502048492432
2247,ac412e6d55.png,0.2491832673549652
2248,45180088a6.png,0.08699874579906464
2249,09152018c4.png,0.6686320900917053
2250,b67c735ff6.png,0.1509367674589157
2251,b858ccf692.png,0.23461079597473145
2252,1414606ab4.png,0.26105502247810364
2253,f0dc7e30fc.png,0.8210493922233582
2254,ec7522391d.png,0.36951783299446106
2255,d71ca6d32c.png,0.1552726775407791
2256,7ebd3f0cdd.png,0.01882883906364441
2257,df47f2e681.png,0.3426337242126465
2258,30e5cfec08.png,0.13336285948753357
2259,c5745e04ff.png,0.3163810968399048
2260,2bce09096c.png,0.7706794738769531
2261,4d33311a1e.png,0.0777396485209465
2262,9bbb4c7c34.png,0.39714515209198
2263,78f17697f2.png,0.7554597854614258
2264,bce104494c.png,0.6005083322525024
2265,f121c06f1f.png,0.6728304028511047
2266,6c557220d3.png,0.10331328213214874
2267,59092e355d.png,0.30666258931159973
2268,f456e3161d.png,0.44518357515335083
2269,811ebdcc4b.png,0.6442059278488159
2270,3531c9193f.png,0.5331994295120239
2271,9ade7d33f2.png,0.09374765306711197
2272,93b8ec180f.png,0.4442800283432007
2273,60dccbc52f.png,0.02437225729227066
2274,73f58ba609.png,0.016718655824661255
2275,2f35ac4b87.png,0.3651387691497803
2276,a94450f57e.png,0.4943297505378723
2277,99d7f0c538.png,0.3873833119869232
2278,f7e8060b57.png,0.47336357831954956
2279,c9142b341c.png,0.12259704619646072
2280,115ee54da8.png,0.3376075029373169
2281,3d0acb5c90.png,0.3271546959877014
2282,aa56279e8f.png,0.012222811579704285
2283,fe801cdc47.png,0.252574622631073
2284,25c415e373.png,0.6345043182373047
2285,3c2f5ba174.png,0.30942195653915405
2286,eabe9337a9.png,0.6036683320999146
2287,c69962cd9d.png,0.024102777242660522
2288,e639615636.png,0.605079174041748
2289,f4784e4f1f.png,0.49431997537612915
2290,f70f3b7b95.png,0.23765069246292114
2291,9d462381b0.png,0.7584795355796814
2292,7b5d5d40fe.png,0.10953389108181
2293,6c40978ddf.png,0.16362950205802917
2294,a60daba969.png,0.16791757941246033
2295,a266a2a9df.png,0.3474615216255188
2296,e3e1afe993.png,0.47839421033859253
2297,77415e7cda.png,0.4027266502380371
2298,7f2694ca3f.png,0.39639246463775635
2299,ec61b48efb.png,0.5176791548728943
2300,4e41f7a5df.png,0.014957092702388763
2301,f87365827d.png,0.4308956563472748
2302,c70153909b.png,0.32901108264923096
2303,f59821d067.png,0.5443105697631836
2304,180f0a1854.png,0.3275250494480133
2305,18c4cdefec.png,0.043156810104846954
2306,5cf1f1e7f0.png,0.49040210247039795
2307,df8caa8bdf.png,0.3515026271343231
2308,e1c6994595.png,0.7125531435012817
2309,6a1783be17.png,0.31204116344451904
2310,346358e652.png,0.15180468559265137
2311,ede9c03a6f.png,0.4067217707633972
2312,af296d1c0a.png,0.4932267665863037
2313,ce16b0d0bc.png,0.5454298853874207
2314,bb1e7f303f.png,0.021865203976631165
2315,87d58438cc.png,0.48345303535461426
2316,3cc59342bd.png,0.10806559026241302
2317,5081bad441.png,0.5870242714881897
2318,e0b6a1211f.png,0.027654558420181274
2319,47398efeb4.png,0.7688994407653809
2320,762c7d7084.png,0.16220511496067047
2321,2380664922.png,0.7759356498718262
2322,3b05fe7a3f.png,0.31114619970321655
2323,53dab98a36.png,0.5586529970169067
2324,0243477802.png,0.17143450677394867
2325,407bd44d31.png,0.20194236934185028
2326,7f826d312e.png,0.4018908441066742
2327,1d9f4e875a.png,0.5088506937026978
2328,628ab35fe8.png,0.426869660615921
2329,87725b728a.png,0.39936500787734985
2330,f9ef613aec.png,0.13719455897808075
2331,361d5e6834.png,0.4360230267047882
2332,74de17e9c0.png,0.09146476536989212
2333,766784f810.png,0.4675324857234955
2334,c920246511.png,0.029718860983848572
2335,e204511fd2.png,0.40740981698036194
2336,ed20d93bfd.png,0.33579114079475403
2337,5468ed796d.png,0.8923229575157166
2338,246d86ba32.png,0.6104825735092163
2339,7f0825a2f0.png,0.3829514980316162
2340,28948eeb9c.png,0.014696374535560608
2341,a72f220de9.png,0.252474308013916
2342,36a6901cae.png,0.5618354082107544
2343,5aa0015d15.png,0.015965662896633148
2344,3598c246d7.png,0.6291370987892151
2345,871be86f43.png,0.15287521481513977
2346,918548e472.png,0.02857605367898941
2347,fa70e3da06.png,0.013237372040748596
2348,7e67ef84e1.png,0.5902153849601746
2349,6a29fbd74b.png,0.05270129442214966
2350,cf7abfc8bb.png,0.032691590487957
2351,b80db32c01.png,0.7106724977493286
2352,c82f7676ac.png,0.02522043138742447
2353,19902af6bd.png,0.5792204141616821
2354,5c51c23a7b.png,0.3199078440666199
2355,3862950849.png,0.4697588086128235
2356,20658e781f.png,0.10126166045665741
2357,725a0ae373.png,0.6220980882644653
2358,49fe2ee7ba.png,0.2821381688117981
2359,9c4468a160.png,0.10078030824661255
2360,7187f4c02c.png,0.03138156235218048
2361,886dc2e534.png,0.26837775111198425
2362,c33e3a20a4.png,0.2931827902793884
2363,23cdfc53fe.png,0.33458036184310913
2364,8fd4178b11.png,0.5071693658828735
2365,525be73de5.png,0.02676023542881012
2366,71a5b1da57.png,0.5153734683990479
2367,de1142326e.png,0.01872728019952774
2368,631dacfc0f.png,0.22670136392116547
2369,62aad7556c.png,0.5411654710769653
2370,b329b390e4.png,0.5176569819450378
2371,99405de5c5.png,0.028681814670562744
2372,5cada3d3f1.png,0.046432219445705414
2373,ea6f13458b.png,0.3023321330547333
2374,106e4043ba.png,0.5229593515396118
2375,ec10996820.png,0.20561814308166504
2376,a8503e0dc8.png,0.4807136654853821
2377,1ca865b041.png,0.5346182584762573
2378,430ef30e87.png,0.49904879927635193
2379,7576015468.png,0.04463864862918854
2380,f78361aa48.png,0.6492650508880615
2381,f44f67efae.png,0.8269148468971252
2382,b28690f7ad.png,0.603843092918396
2383,f724f78b1a.png,0.09829778224229813
2384,664e3eb07f.png,0.7329515814781189
2385,b11110b854.png,0.015965662896633148
2386,5155ad847f.png,0.07188552618026733
2387,690b1ce5f7.png,0.31861400604248047
2388,badc44bb99.png,0.6706960201263428
2389,ea3cdbd7cd.png,0.4025039076805115
2390,849f39dcbe.png,0.640649676322937
2391,a3079aded1.png,0.525348424911499
2392,939c88a964.png,0.3339550495147705
2393,bec8f132d0.png,0.27612459659576416
2394,60584b31d8.png,0.5467063188552856
2395,7c2609c66c.png,0.7571134567260742
2396,d35af24206.png,0.3188374638557434
2397,2af240d261.png,0.48434877395629883
2398,7c0447f939.png,0.012461379170417786
2399,1825fadf99.png,0.49109652638435364
2400,93d21b7636.png,0.7340249419212341
2401,f9629f4e29.png,0.7121247053146362
2402,8d4ba8fd28.png,0.6281601786613464
2403,4db68c7d25.png,0.36734965443611145
2404,3ed6d1c7df.png,0.5465749502182007
2405,1f50bc7a9f.png,0.6127097606658936
2406,01c033e116.png,0.3404017984867096
2407,7242ab00b6.png,0.7480361461639404
2408,b12a5a2b61.png,0.12169765681028366
2409,87c6bf0012.png,0.15161946415901184
2410,5d6126f459.png,0.716900646686554
2411,fbf5c91d9e.png,0.035450637340545654
2412,d93d713c55.png,0.015965662896633148
2413,a18073f2a2.png,0.35616251826286316
2414,23eb8cfbc0.png,0.5443792343139648
2415,069035a9b5.png,0.3340327739715576
2416,b911d46acb.png,0.011316508054733276
2417,6f78817a2d.png,0.25541940331459045
2418,dccd2d9d48.png,0.19123059511184692
2419,56ac5605d2.png,0.773903489112854
2420,b4b225aaa8.png,0.5382473468780518
2421,aa9eb3a110.png,0.06789081543684006
2422,27e12cbcea.png,0.5625104904174805
2423,ff9d2e9ba7.png,0.015965662896633148
2424,33887a0ae7.png,0.7617555260658264
2425,976eb05465.png,0.22837644815444946
2426,ddd3099877.png,0.4602825939655304
2427,6da01cc490.png,0.12018341571092606
2428,ab6dfe07be.png,0.6051324009895325
2429,b07fc3b87c.png,0.10191215574741364
2430,939232310f.png,0.6640978455543518
2431,4766b51055.png,0.019057154655456543
2432,5ef096aeac.png,0.101657435297966
2433,e0dade9896.png,0.223160982131958
2434,efbfde4930.png,0.31361767649650574
2435,b06fe13f54.png,0.5767661333084106
2436,b354751edd.png,0.4634550213813782
2437,40dcff68b3.png,0.4924563765525818
2438,c43b8533c4.png,0.01854967325925827
2439,a6f4e0f8b5.png,0.5484796166419983
2440,eb5e2a6b3a.png,0.7251291275024414
2441,25a9f40814.png,0.1099594384431839
2442,abe36055e8.png,0.7049416899681091
2443,c0fe58323e.png,0.02668626606464386
2444,a70b2204f0.png,0.42380857467651367
2445,fff4eb4941.png,0.28070855140686035
2446,b0d8f26ad8.png,0.14512629806995392
2447,4b17d5fb8f.png,0.18462185561656952
2448,ba1ae7a6c7.png,0.04213038831949234
2449,104ce199d8.png,0.22589924931526184
2450,380dea2a5a.png,0.7532886862754822
2451,a2b7af2907.png,0.015965662896633148
2452,3228f203a3.png,0.1808280497789383
2453,d1c9be7e25.png,0.12462487071752548
2454,2b76b47947.png,0.48860305547714233
2455,565f9c3fce.png,0.4947315454483032
2456,fcf61d1883.png,0.008088856935501099
2457,b9fb7882a0.png,0.03531704843044281
2458,5a7a933a05.png,0.03457274287939072
2459,c70619fb09.png,0.6818981766700745
2460,53c79255ba.png,0.6273616552352905
2461,5559e0ceab.png,0.6735117435455322
2462,ceef85bdc0.png,0.4530044496059418
2463,a39388bd3f.png,0.1494627743959427
2464,14dcf18fb6.png,0.44194450974464417
2465,ca78405cea.png,0.131294384598732
2466,078f36a006.png,0.8389056324958801
2467,0061281eea.png,0.48018747568130493
2468,69ee613976.png,0.1082959771156311
2469,3218afdc84.png,0.5700846314430237
2470,3501da04b2.png,0.03553393483161926
2471,084d3ed9c8.png,0.4679058790206909
2472,edfe5ae3ef.png,0.8108735680580139
2473,a9ee40cf0d.png,0.7331435680389404
2474,762f01c185.png,0.015965662896633148
2475,6545c6235b.png,0.013345934450626373
2476,288c4c1941.png,0.027454368770122528
2477,85670a7093.png,0.31451672315597534
2478,7972b70832.png,0.5166206359863281
2479,25d24d4554.png,0.03758430480957031
2480,9086ac3a68.png,0.7535416483879089
2481,680ce5b666.png,0.10898706316947937
2482,a898892737.png,0.5152825117111206
2483,d14ad5cb55.png,0.47194790840148926
2484,190ea39ec4.png,0.49154722690582275
2485,8b5757d8ee.png,0.14365726709365845
2486,106a222c7c.png,0.4698246121406555
2487,6e86fed535.png,0.33767709136009216
2488,38e018ea0f.png,0.2726254463195801
2489,71f7425387.png,0.5392736792564392
2490,066e0ce4c3.png,0.3540598154067993
2491,95a60e2f42.png,0.039958760142326355
2492,3320eb35e4.png,0.7519327998161316
2493,52020f0fd4.png,0.11216118186712265
2494,5e85356a28.png,0.26657015085220337
2495,0df9f16bc9.png,0.4824255704879761
2496,9efedb3b86.png,0.4149262011051178
2497,f425a67987.png,0.03257962316274643
2498,7588e9645a.png,0.4519943296909332
2499,c613a090a4.png,0.5500306487083435
2500,bf73cacab5.png,0.22969043254852295
2501,50290e75f9.png,0.16438426077365875
2502,25bbbcd4a4.png,0.5342501401901245
2503,3ce657b8f7.png,0.4612880349159241
2504,19fdb270d6.png,0.8389842510223389
2505,296a04bc06.png,0.05776017904281616
2506,71507ccc96.png,0.8496106863021851
2507,bebf415bd1.png,0.14685970544815063
2508,155bcd4b4d.png,0.4664677083492279
2509,9ea0525027.png,0.15295101702213287
2510,42c563d895.png,0.3123170733451843
2511,91127f8cc2.png,0.36478012800216675
2512,204c4657d5.png,0.02921874076128006
2513,cd6ed7690d.png,0.3781875967979431
2514,feadf0e85d.png,0.32225117087364197
2515,fd0d237b01.png,0.35078421235084534
2516,9c5c26e2ba.png,0.5980019569396973
2517,51423622fd.png,0.12231992930173874
2518,8ab2399b4a.png,0.6897135376930237
2519,c0cbdabcc3.png,0.37471437454223633
2520,9747413253.png,0.02869829535484314
2521,8b0478ed02.png,0.3930165767669678
2522,0050766ae2.png,0.09754271805286407
2523,2a49169951.png,0.6423966884613037
2524,387b6956c4.png,0.07203128188848495
2525,91b91fd79b.png,0.5067941546440125
2526,93f7759d52.png,0.25252634286880493
2527,4630209118.png,0.7160723209381104
2528,ce1f9711bc.png,0.48209190368652344
2529,618f843c7a.png,0.4216439127922058
2530,ebff5f719e.png,0.08967834711074829
2531,4b44c94892.png,0.03113703429698944
2532,ac64f9de3c.png,0.551281213760376
2533,0a0814464f.png,0.10134713351726532
2534,f85054273a.png,0.17400823533535004
2535,d5023a3662.png,0.2985875606536865
2536,527c3abd5f.png,0.381478488445282
2537,754cfc4b80.png,0.025814935564994812
2538,a8ef242dfd.png,0.20192599296569824
2539,93c7358e41.png,0.19010713696479797
2540,d6471dc0a3.png,0.018210098147392273
2541,1fec8e839a.png,0.5284637808799744
2542,83bb4578eb.png,0.34156686067581177
2543,5cb2496125.png,0.149359792470932
2544,aa791ce59a.png,0.4061461091041565
2545,e875c9a960.png,0.10663038492202759
2546,a633b127fc.png,0.4991593062877655
2547,c5a9c13a77.png,0.3450815975666046
2548,eeb18519bc.png,0.7914218306541443
2549,d2e44953e6.png,0.13302956521511078
2550,f8e67987c6.png,0.06997066736221313
2551,400e66f34e.png,0.2808297872543335
2552,1fba03699e.png,0.4890666902065277
2553,b5893fc541.png,0.43562138080596924
2554,088a402727.png,0.01364801824092865
2555,b5e1371b3b.png,0.6203451156616211
2556,4079c73376.png,0.6633699536323547
2557,5575337f66.png,0.1611231118440628
2558,a65aa82e0a.png,0.2552138566970825
2559,ceeaafc4fc.png,0.04245102405548096
2560,b76760a4a1.png,0.2348547726869583
2561,5701bbfe46.png,0.016683541238307953
2562,29fd4ba626.png,0.6259087920188904
2563,6457057cec.png,0.460930734872818
2564,85c191c52c.png,0.11052508652210236
2565,893bd55371.png,0.10796065628528595
2566,a3de137406.png,0.06504542380571365
2567,10e835f9ab.png,0.6728166341781616
2568,27870bb184.png,0.49780136346817017
2569,40ccdfe09d.png,0.015965662896633148
2570,8023f35b58.png,0.12209250032901764
2571,d7f48d294e.png,0.5716302990913391
2572,4279e747a0.png,0.03364302217960358
2573,ef51bbcde7.png,0.06878264248371124
2574,d84e52cb6e.png,0.015627652406692505
2575,32599d97bb.png,0.028033077716827393
2576,3bbf82fc28.png,0.7329713106155396
2577,e9ce8188b9.png,0.5403887033462524
2578,a50ac7d1e2.png,0.488054484128952
2579,ba705c8398.png,0.2760978937149048
2580,3ddb2ff7a4.png,0.7087214589118958
2581,46bec86213.png,0.6986069083213806
2582,1724889841.png,0.8662728667259216
2583,41e173a1e5.png,0.23632587492465973
2584,09b9330300.png,0.18651103973388672
2585,057eae4f34.png,0.04271867871284485
2586,855f399924.png,0.1958010494709015
2587,1a37af90c1.png,0.012770898640155792
2588,1c6237ae58.png,0.47355401515960693
2589,6cafc8475b.png,0.18592238426208496
2590,2775c5f447.png,0.3940820097923279
2591,6698a570b8.png,0.35768425464630127
2592,6c6c1cbae9.png,0.010880492627620697
2593,5306b708be.png,0.8383986949920654
2594,4776354474.png,0.22368349134922028
2595,6edb010212.png,0.05207090079784393
2596,6f5c2712b1.png,0.38554808497428894
2597,babbac4cf9.png,0.41288283467292786
2598,6baf05d61e.png,0.12826839089393616
2599,b2f87059da.png,0.22775742411613464
2600,0c19639aeb.png,0.3337516188621521
2601,9fdb6afc56.png,0.17854194343090057
2602,27de423ad3.png,0.4067564904689789
2603,1c78d88cb8.png,0.011888861656188965
2604,9f96821d81.png,0.15423080325126648
2605,03c9b5ffe8.png,0.4024590253829956
2606,1f8bf8c5d0.png,0.08202460408210754
2607,31683f8a18.png,0.21045540273189545
2608,62d30854d7.png,0.4264567494392395
2609,186edd93a3.png,0.16511398553848267
2610,47048ac10a.png,0.15101203322410583
2611,f6c784904d.png,0.4263804852962494
2612,de091953f9.png,0.02796979248523712
2613,d97f94a2dd.png,0.7785630226135254
2614,abe74273c8.png,0.5896395444869995
2615,3f8a8f4715.png,0.0660100057721138
2616,1d685060b2.png,0.01609215885400772
2617,1c9fa3dff4.png,0.27432048320770264
2618,2eea9d51a4.png,0.13428042829036713
2619,40d01e18a0.png,0.7911445498466492
2620,0280deb8ae.png,0.5364110469818115
